method,question_id,question_type,correct,raw_verdict,payload_hash
qwen_embedding_r40,157a136e,multi-session,False,No.,bd748636359131b797eece1b952710c5699fcf33affe1584fd063dc663fa2417
qwen_embedding_r40,e4e14d04,temporal-reasoning,True,Yes,7a2220334219b10a56431b2afa608ad7a3739ff4402c4ae20142538b51dae635
qwen_embedding_r40,e6041065,multi-session,False,No.,d69eea92f6927e88a58c19a43deb2f0818a80fbd70d9769e0de34667b3c13e87
qwen_embedding_r40,d6062bb9,multi-session,False,No,2374dc1f9cc85e7d4cf13fd48bf34b6bcd9c31e24b4bb1d73329bf3235728f18
qwen_embedding_r40,gpt4_b5700ca9,temporal-reasoning,True,Yes,1584e3209087105fc960ac519cf8a96fbbdf59522cc48d59519575fb477302fd
qwen_embedding_r40,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
qwen_embedding_r40,27016adc,multi-session,False,No.,e94f95accda4efb67cc64909f0255eb39fceadaf095db39f696623b96eb5e18d
qwen_embedding_r40,8cf51dda,single-session-assistant,True,Yes.,615258806c590a2b1716fe2df1e5ce47d40a0dd4ddb568c8e8a4cb058d25b141
qwen_embedding_r40,41275add,single-session-assistant,False,No.,b327987eb7c1eb9ba55a3720af4f4887b3ddfd83ff8ddc03e3cfc7306c548c2f
qwen_embedding_r40,4baee567,single-session-assistant,True,Yes,aa6760c318e96af6f52971610305e4727b5d288df4cf484d20968aa21a18258d
qwen_embedding_r40,gpt4_7de946e7,temporal-reasoning,True,Yes,beb91599e948e43f3706500c7eab89248243a1d212e153032bb7e457b730a0aa
qwen_embedding_refined,cc6d1ec1,temporal-reasoning,True,Yes,7adda4dffc626dfdbc715e9bcebfea99d53471d77fff10db8e4661fb44a1fe51
qwen_embedding_refined,157a136e,multi-session,False,No.,bd748636359131b797eece1b952710c5699fcf33affe1584fd063dc663fa2417
qwen_embedding_refined,e4e14d04,temporal-reasoning,True,Yes,7a2220334219b10a56431b2afa608ad7a3739ff4402c4ae20142538b51dae635
qwen_embedding_refined,e6041065,multi-session,False,No.,d69eea92f6927e88a58c19a43deb2f0818a80fbd70d9769e0de34667b3c13e87
qwen_embedding_refined,d6062bb9,multi-session,False,No,2374dc1f9cc85e7d4cf13fd48bf34b6bcd9c31e24b4bb1d73329bf3235728f18
qwen_embedding_refined,gpt4_b5700ca9,temporal-reasoning,True,Yes,1584e3209087105fc960ac519cf8a96fbbdf59522cc48d59519575fb477302fd
qwen_embedding_refined,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
qwen_embedding_refined,27016adc,multi-session,False,No.,e94f95accda4efb67cc64909f0255eb39fceadaf095db39f696623b96eb5e18d
qwen_embedding_refined,8cf51dda,single-session-assistant,True,Yes.,615258806c590a2b1716fe2df1e5ce47d40a0dd4ddb568c8e8a4cb058d25b141
qwen_embedding_refined,41275add,single-session-assistant,False,No.,b327987eb7c1eb9ba55a3720af4f4887b3ddfd83ff8ddc03e3cfc7306c548c2f
qwen_embedding_refined,4baee567,single-session-assistant,True,Yes,aa6760c318e96af6f52971610305e4727b5d288df4cf484d20968aa21a18258d
qwen_embedding_refined,gpt4_7de946e7,temporal-reasoning,True,Yes,beb91599e948e43f3706500c7eab89248243a1d212e153032bb7e457b730a0aa
gemma_embedding_seed,cc6d1ec1,temporal-reasoning,False,No,9f614e3ad755a0004bc3013fa809418ca4d9b877c36044e8f895ab0dbc2ad5cc
gemma_embedding_seed,157a136e,multi-session,False,No.,b0da03bcdab1ce7a75a3c7dce2a5a2cd959b747cb08a7a24c80935b08c3747cf
gemma_embedding_seed,e4e14d04,temporal-reasoning,False,No,408c318281819f8ea92c6c065cdb1766c4533b598ec95185fb095736eb5476f4
gemma_embedding_seed,e6041065,multi-session,False,No,98a33b2c4b8a25d546b5e3d58efdd20c46934f62a84f485e8ee11e548cd56f98
gemma_embedding_seed,d6062bb9,multi-session,True,Yes.,79b2b8f6d311d1996e457d5fde50ec788ffe34d5125abb2df56c3b0449036bd5
gemma_embedding_seed,gpt4_b5700ca9,temporal-reasoning,True,Yes,95e7636099a1c2073470e4e2e6a3700e270be703223ea6860f11ad50e1c72eaf
gemma_embedding_seed,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
gemma_embedding_seed,27016adc,multi-session,False,No,d3573ae123fa64c32298e66843a565dc505c5831a7686456b9ac7a93a7175d73
gemma_embedding_seed,8cf51dda,single-session-assistant,True,Yes.,0290b93b77c6672e4de2a12a0cbd68b4b12e4100b706408cc9dd14263da0c226
gemma_embedding_seed,41275add,single-session-assistant,True,Yes.,5654462607612f49a3f90064948fcadde3bf3698f540449cdc0b6c4e04947a53
gemma_embedding_seed,4baee567,single-session-assistant,True,Yes.,53b2a78137089b4dbb295fc75c329f8230a621329614b564481a779027e4a1af
gemma_embedding_seed,gpt4_7de946e7,temporal-reasoning,True,Yes,7c2de9d4ba5fd7f7c4780c42949b277a9f930c5103d7fbaedddeb65fc0d9bbdb
gemma_embedding_r40,cc6d1ec1,temporal-reasoning,True,Yes,7adda4dffc626dfdbc715e9bcebfea99d53471d77fff10db8e4661fb44a1fe51
gemma_embedding_r40,157a136e,multi-session,False,No.,b0da03bcdab1ce7a75a3c7dce2a5a2cd959b747cb08a7a24c80935b08c3747cf
gemma_embedding_r40,e4e14d04,temporal-reasoning,False,No,408c318281819f8ea92c6c065cdb1766c4533b598ec95185fb095736eb5476f4
gemma_embedding_r40,e6041065,multi-session,False,No.,8a088faa741d1f60dd7b04b8d88a876c7322ad228cb0500d3a00ecee33b615eb
gemma_embedding_r40,d6062bb9,multi-session,True,Yes.,4c70086a25222536d5df592b3005ee34c3f2c320ab2a600ee9886a17c0907dd9
gemma_embedding_r40,gpt4_b5700ca9,temporal-reasoning,True,Yes,95e7636099a1c2073470e4e2e6a3700e270be703223ea6860f11ad50e1c72eaf
gemma_embedding_r40,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
gemma_embedding_r40,27016adc,multi-session,False,No,d3573ae123fa64c32298e66843a565dc505c5831a7686456b9ac7a93a7175d73
gemma_embedding_r40,8cf51dda,single-session-assistant,True,Yes.,0290b93b77c6672e4de2a12a0cbd68b4b12e4100b706408cc9dd14263da0c226
gemma_embedding_r40,41275add,single-session-assistant,False,No.,b327987eb7c1eb9ba55a3720af4f4887b3ddfd83ff8ddc03e3cfc7306c548c2f
gemma_embedding_r40,4baee567,single-session-assistant,True,Yes,aa6760c318e96af6f52971610305e4727b5d288df4cf484d20968aa21a18258d
gemma_embedding_r40,gpt4_7de946e7,temporal-reasoning,True,Yes,c9d5f5431280d3b5a1426a14fb44f1679b0061b0b9f6b028c6f4adeade96267a
gemma_embedding_refined,cc6d1ec1,temporal-reasoning,True,Yes,7adda4dffc626dfdbc715e9bcebfea99d53471d77fff10db8e4661fb44a1fe51
gemma_embedding_refined,157a136e,multi-session,False,No.,b0da03bcdab1ce7a75a3c7dce2a5a2cd959b747cb08a7a24c80935b08c3747cf
gemma_embedding_refined,e4e14d04,temporal-reasoning,False,No,408c318281819f8ea92c6c065cdb1766c4533b598ec95185fb095736eb5476f4
gemma_embedding_refined,e6041065,multi-session,False,No.,8a088faa741d1f60dd7b04b8d88a876c7322ad228cb0500d3a00ecee33b615eb
gemma_embedding_refined,d6062bb9,multi-session,True,Yes.,4c70086a25222536d5df592b3005ee34c3f2c320ab2a600ee9886a17c0907dd9
gemma_embedding_refined,gpt4_b5700ca9,temporal-reasoning,True,Yes,95e7636099a1c2073470e4e2e6a3700e270be703223ea6860f11ad50e1c72eaf
gemma_embedding_refined,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
gemma_embedding_refined,27016adc,multi-session,False,No,d3573ae123fa64c32298e66843a565dc505c5831a7686456b9ac7a93a7175d73
gemma_embedding_refined,8cf51dda,single-session-assistant,True,Yes.,0290b93b77c6672e4de2a12a0cbd68b4b12e4100b706408cc9dd14263da0c226
gemma_embedding_refined,41275add,single-session-assistant,False,No.,b327987eb7c1eb9ba55a3720af4f4887b3ddfd83ff8ddc03e3cfc7306c548c2f
gemma_embedding_refined,4baee567,single-session-assistant,True,Yes,aa6760c318e96af6f52971610305e4727b5d288df4cf484d20968aa21a18258d
gemma_embedding_refined,gpt4_7de946e7,temporal-reasoning,True,Yes,7c2de9d4ba5fd7f7c4780c42949b277a9f930c5103d7fbaedddeb65fc0d9bbdb
minilm_seed,cc6d1ec1,temporal-reasoning,True,Yes,7adda4dffc626dfdbc715e9bcebfea99d53471d77fff10db8e4661fb44a1fe51
minilm_seed,157a136e,multi-session,True,Yes,87469b47fab2b5f4cae34d84cb6ea9db5e51db1463822f434fdaf0099164cf2c
minilm_seed,e4e14d04,temporal-reasoning,True,Yes,7a2220334219b10a56431b2afa608ad7a3739ff4402c4ae20142538b51dae635
minilm_seed,e6041065,multi-session,True,Yes.,49ea73170360bb8c22ffd2e65b5e48d62afe6c3ccada6d3aba1981fb21521d45
minilm_seed,d6062bb9,multi-session,False,No.,1cdbbf3530d5dd6d638378bf5e1570db0ce438dc6aba2823f5ce8d359173b15c
minilm_seed,gpt4_b5700ca9,temporal-reasoning,True,Yes,e71543efc529b1a87eed4c1a64ba4927f055e282cedcf854cd7aec00efce969f
minilm_seed,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
minilm_seed,27016adc,multi-session,True,Yes,26ce64d7e380160f996b0e8fdc671b1b8cc2951100fb238e68d045c2e61baceb
minilm_seed,8cf51dda,single-session-assistant,True,Yes.,0290b93b77c6672e4de2a12a0cbd68b4b12e4100b706408cc9dd14263da0c226
minilm_seed,41275add,single-session-assistant,True,Yes.,190c8db6d9bf81266b98a059c2ed973f0e12df8e3f14029f4da7f4821b040012
minilm_seed,4baee567,single-session-assistant,True,Yes,aa6760c318e96af6f52971610305e4727b5d288df4cf484d20968aa21a18258d
minilm_seed,gpt4_7de946e7,temporal-reasoning,True,Yes,1d06065e204896db4388457fdc3ab10b7d741804ec834ffd5bf9ccfff99fbba5
minilm_r40,cc6d1ec1,temporal-reasoning,True,Yes,7adda4dffc626dfdbc715e9bcebfea99d53471d77fff10db8e4661fb44a1fe51
minilm_r40,157a136e,multi-session,False,No.,bd748636359131b797eece1b952710c5699fcf33affe1584fd063dc663fa2417
minilm_r40,e4e14d04,temporal-reasoning,False,No,886a8b58166876215c43654138a1ba4a5288eb9a1e69cc07e5a7a9c5b05781df
minilm_r40,e6041065,multi-session,True,Yes.,49ea73170360bb8c22ffd2e65b5e48d62afe6c3ccada6d3aba1981fb21521d45
minilm_r40,d6062bb9,multi-session,False,No.,b1d03a23395cae6aec1faf5f58c1abf1cd9614fee26bcc7558605ac5631a488b
minilm_r40,gpt4_b5700ca9,temporal-reasoning,True,Yes,1584e3209087105fc960ac519cf8a96fbbdf59522cc48d59519575fb477302fd
minilm_r40,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
minilm_r40,27016adc,multi-session,False,No,d3573ae123fa64c32298e66843a565dc505c5831a7686456b9ac7a93a7175d73
minilm_r40,8cf51dda,single-session-assistant,True,Yes.,615258806c590a2b1716fe2df1e5ce47d40a0dd4ddb568c8e8a4cb058d25b141
minilm_r40,41275add,single-session-assistant,False,No.,b327987eb7c1eb9ba55a3720af4f4887b3ddfd83ff8ddc03e3cfc7306c548c2f
minilm_r40,4baee567,single-session-assistant,True,Yes,aa6760c318e96af6f52971610305e4727b5d288df4cf484d20968aa21a18258d
minilm_r40,gpt4_7de946e7,temporal-reasoning,True,Yes,1d06065e204896db4388457fdc3ab10b7d741804ec834ffd5bf9ccfff99fbba5
minilm_refined,cc6d1ec1,temporal-reasoning,True,Yes,7adda4dffc626dfdbc715e9bcebfea99d53471d77fff10db8e4661fb44a1fe51
minilm_refined,157a136e,multi-session,True,Yes,87469b47fab2b5f4cae34d84cb6ea9db5e51db1463822f434fdaf0099164cf2c
minilm_refined,e4e14d04,temporal-reasoning,False,No,886a8b58166876215c43654138a1ba4a5288eb9a1e69cc07e5a7a9c5b05781df
minilm_refined,e6041065,multi-session,False,No.,c45027ecb2026844c1233d7098708a6186a68e11d0b3ea6ea1ade32fb90b4dc3
minilm_refined,d6062bb9,multi-session,False,No.,1cdbbf3530d5dd6d638378bf5e1570db0ce438dc6aba2823f5ce8d359173b15c
minilm_refined,gpt4_b5700ca9,temporal-reasoning,False,No.,2fca0f1255d1ffa69fdb79a1c8037cb5f780e1fe7a205888259bef6f75eecf55
minilm_refined,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
minilm_refined,27016adc,multi-session,False,No,d3573ae123fa64c32298e66843a565dc505c5831a7686456b9ac7a93a7175d73
minilm_refined,8cf51dda,single-session-assistant,True,Yes.,615258806c590a2b1716fe2df1e5ce47d40a0dd4ddb568c8e8a4cb058d25b141
minilm_refined,41275add,single-session-assistant,False,No.,b327987eb7c1eb9ba55a3720af4f4887b3ddfd83ff8ddc03e3cfc7306c548c2f
minilm_refined,4baee567,single-session-assistant,True,Yes,aa6760c318e96af6f52971610305e4727b5d288df4cf484d20968aa21a18258d
minilm_refined,gpt4_7de946e7,temporal-reasoning,True,Yes,1d06065e204896db4388457fdc3ab10b7d741804ec834ffd5bf9ccfff99fbba5
minilm_seed_parent,cc6d1ec1,temporal-reasoning,True,Yes,7adda4dffc626dfdbc715e9bcebfea99d53471d77fff10db8e4661fb44a1fe51
minilm_seed_parent,157a136e,multi-session,True,Yes,87469b47fab2b5f4cae34d84cb6ea9db5e51db1463822f434fdaf0099164cf2c
minilm_seed_parent,e4e14d04,temporal-reasoning,True,Yes,7a2220334219b10a56431b2afa608ad7a3739ff4402c4ae20142538b51dae635
minilm_seed_parent,e6041065,multi-session,True,Yes.,49ea73170360bb8c22ffd2e65b5e48d62afe6c3ccada6d3aba1981fb21521d45
minilm_seed_parent,d6062bb9,multi-session,False,No.,1cdbbf3530d5dd6d638378bf5e1570db0ce438dc6aba2823f5ce8d359173b15c
minilm_seed_parent,gpt4_b5700ca9,temporal-reasoning,True,Yes,e71543efc529b1a87eed4c1a64ba4927f055e282cedcf854cd7aec00efce969f
minilm_seed_parent,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
minilm_seed_parent,27016adc,multi-session,True,Yes,26ce64d7e380160f996b0e8fdc671b1b8cc2951100fb238e68d045c2e61baceb
minilm_seed_parent,8cf51dda,single-session-assistant,True,Yes.,0290b93b77c6672e4de2a12a0cbd68b4b12e4100b706408cc9dd14263da0c226
minilm_seed_parent,41275add,single-session-assistant,True,Yes.,190c8db6d9bf81266b98a059c2ed973f0e12df8e3f14029f4da7f4821b040012
minilm_seed_parent,4baee567,single-session-assistant,True,Yes,aa6760c318e96af6f52971610305e4727b5d288df4cf484d20968aa21a18258d
minilm_seed_parent,gpt4_7de946e7,temporal-reasoning,True,Yes,1d06065e204896db4388457fdc3ab10b7d741804ec834ffd5bf9ccfff99fbba5
full_context,cc6d1ec1,temporal-reasoning,False,No,63b5988356d5884c1c5750826a840ba066d00917b9b28ea6ea921fd3825dae97
full_context,157a136e,multi-session,False,No.,6d50f5fc3e70323daad680bf5f9121d3226c8014458a153568295a589ac3add7
full_context,e4e14d04,temporal-reasoning,True,Yes,6d5fc82c7d47030f1d26d9dceddfbf2e3a6ffcb519c558b9675dfbf7e0134449
full_context,e6041065,multi-session,True,Yes,d7d321bdcb094fc649b3a0d16da8ed550f66f5cf8bdcfaaa9c0cf593924949b9
full_context,d6062bb9,multi-session,True,Yes,5fae1d3da9d6ca843d261770dc30cc2682f59bb44e76481c1cc8b62f0839d245
full_context,gpt4_b5700ca9,temporal-reasoning,True,Yes.,8a6bd81bd1e3b214ed2e229a85ceb3b882df0bf0f8d3e38958f7f7edad6ad1ed
full_context,118b2229,single-session-user,False,No.,0860a06040788e5f537347ce5174004c4dbfdbbb9478f35cbac35be34fe75f3c
full_context,27016adc,multi-session,True,Yes.,cc33581a3bfff31bb0b5558ca76042dd9a2b1cc0549f6ca13cd4be7e5aff98f0
full_context,8cf51dda,single-session-assistant,True,Yes.,323c4d34542cbad85fbd0cadddb7a131e3ec8940c1fec5aaea123ef3a6ded5ca
full_context,41275add,single-session-assistant,True,Yes.,74ee938bf86fe8ce3b7f5a8a121d415851135a085ddcc7ad58258bbc7faa9d16
full_context,4baee567,single-session-assistant,True,Yes.,efb3939400cabbc5caef84ae9f2fc5779c513d196fd5149f0253de3f224f7989
full_context,gpt4_7de946e7,temporal-reasoning,True,Yes,3e918e5b1502d351a9e0a4b3de9b4e9eedc56a7132d3542653460ecb43e60e0f
langmem,118b2229,single-session-user,False,No,219e3881748352fb54a1120bda2ac4245d03196821b37f3750ac889e5c4e4b82
simplemem,118b2229,single-session-user,True,Yes,df09e85fa67f4f1f4d10226d8dc7ec56653f9434bbd8b7bdbb3e818cd1c62075
lightmem,118b2229,single-session-user,True,Yes.,882795d73e2ac0f35bc0e43b0aea8c52c1ae9ab32521f14d4f54798cb6a52f15
